GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000" ,"United States", ,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",791229000,855525000,924613000,1016408000,1133468000,1244912000,1362505000,1495704000,1651632000,1855849000,2073257000,2313160000,2592915000,2779794000,2968676000,3279488000,3510471000,3719647000,3946593000,4267813000,4609667000,4897821000,5067291000,5409920000,5648732000,5940128000,6286143000,6673186000,7086935000,7601594000,8001563000,8650325000,9001839000,9155663000,9480901000,10028781000,10593946000,11372589000,12002204000,12438527000,12051307000,12541995000,13315478000,13998383000,14175503000,14982715000,15709242000,16111636000,16870106000,17813035000
 "00000" ,"United States", ,CAINC1,2,"...","Population (persons) 1/","Number of persons",201298000,203798722,206817509,209274882,211349205,213333635,215456585,217553859,219760875,222098244,224568579,227224719,229465744,231664432,233792014,235824907,237923734,240132831,242288936,244499004,246819222,249622814,252980941,256514224,259918588,263125821,266278393,269394284,272646925,275854104,279040168,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309326085,311580009,313874218,316057727,318386421,320742673,323071342,325147121,327167434
 "00000" ,"United States", ,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3931,4198,4471,4857,5363,5836,6324,6875,7516,8356,9232,10180,11300,11999,12698,13906,14755,15490,16289,17455,18676,19621,20030,21090,21733,22575,23607,24771,25993,27557,28675,30657,31589,31832,32681,34251,35849,38114,39844,40904,39284,40546,42735,44599,44851,47058,48978,49870,51885,54446
 "01000" ,"Alabama",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",9737715,10628318,11699341,12999098,14638867,16241055,18100116,20324056,22394893,25339922,28151411,31037123,34465512,36396094,38970502,42870184,46098732,48790314,51651951,55558831,60395710,64239770,67929940,73039777,76398045,80848446,85473600,89349999,93981379,99953288,103453058,108355099,112154930,115191809,120211076,128739879,136327338,145175833,152327005,157366824,155145273,161516561,167942757,172804075,174415510,180457769,187544435,190814674,197283188,206455011
 "01000" ,"Alabama",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785448,4798834,4815564,4830460,4842481,4853160,4864745,4875120,4887871
 "01000" ,"Alabama",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2831,3081,3345,3672,4088,4477,4918,5438,5920,6609,7275,7957,8796,9272,9906,10848,11604,12223,12864,13807,14986,15861,16572,17583,18129,18977,19892,20630,21516,22692,23352,24338,25104,25712,26693,28415,29832,31362,32598,33353,32608,33752,34997,35884,36107,37266,38644,39224,40467,42238
 "01001" ,"Autauga, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",69973,77712,88114,100161,114952,124258,131693,150535,162073,188411,228017,250028,261969,280194,301941,337578,366200,390717,424990,465811,503406,531849,574764,614011,654079,713433,756832,810358,869142,928627,985444,1042400,1106996,1147427,1231725,1332117,1429633,1528773,1649284,1750849,1764260,1826597,1896347,1927064,1941849,2013920,2124760,2185415,2242663,2314018
 "01001" ,"Autauga, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",25166,24606,25508,27166,28463,29266,29718,29896,30462,30882,32055,32215,31985,32036,32054,32134,32245,32893,33268,33636,33996,34353,35010,35985,36953,38186,39112,40207,41238,42106,42963,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54754,55208,54936,54713,54876,54838,55242,55443,55601
 "01001" ,"Autauga, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2780,3158,3454,3687,4039,4246,4431,5035,5320,6101,7113,7761,8190,8746,9420,10505,11357,11878,12775,13849,14808,15482,16417,17063,17700,18683,19350,20155,21076,22055,22937,23680,24661,24994,26319,27542,28779,29784,31472,32863,32590,33360,34349,35078,35492,36699,38746,39561,40450,41618
 "01003" ,"Baldwin, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",157191,172745,196684,223797,268069,305794,345248,406080,435048,496475,542296,615733,717874,759626,844438,940987,1048339,1115365,1182205,1281576,1436895,1566530,1736418,1930098,2128721,2346375,2557326,2801985,3050203,3307729,3486586,3775281,3921746,4055585,4249849,4744351,5243158,5863953,6222347,6280045,6218741,6618292,7067055,7274734,7458495,7888869,8413951,8912390,9352917,9940939
