"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	54571	Unreliable
	"Autauga County, AL"	"01001"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	55267	Unreliable
	"Autauga County, AL"	"01001"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	55514	Unreliable
	"Autauga County, AL"	"01001"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	55246	Unreliable
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	27	172404	15.7
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	29	175827	16.5
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	38	179406	21.2
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"Assault"	"X85-Y09"	12	179406	Unreliable
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	31	182265	17.0
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	34	186717	18.2
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	45	190790	23.6
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	37	195540	18.9
	"Blount County, AL"	"01009"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	56240	Unreliable
	"Blount County, AL"	"01009"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	57341	Unreliable
	"Blount County, AL"	"01009"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	57322	Unreliable
	"Blount County, AL"	"01009"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	57826	Unreliable
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	17	116211	Unreliable
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"Assault"	"X85-Y09"	17	116211	Unreliable
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	117274	Unreliable
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"Assault"	"X85-Y09"	18	117274	Unreliable
